r28309,7428,1456,7432,1461
r28310,5978,3439,5979,3452
r28311,4497,9177,4501,9197
r28312,7526,8056,7530,8069
r28313,6935,4515,6940,4526
r28314,2049,7823,2053,7837
r28315,4668,5423,4671,5441
r28316,8326,1165,8331,1178
r28317,7104,8952,7105,8963
r28318,412,8127,414,8133
r28319,1996,1535,1997,1538
r28320,9890,6202,9891,6222
r28321,9066,4631,9071,4636
r28322,8742,8983,8745,9002
r28323,381,1154,383,1174
r28324,7313,1504,7317,1513
r28325,6046,9818,6048,9832
r28326,5056,829,5059,849
r28327,7637,9672,7640,9677
r28328,4754,6578,4757,6586
r28329,5331,1184,5336,1199
r28330,6896,4319,6900,4322
r28331,542,4262,547,4269
r28332,8976,7982,8979,7992
r28333,7444,9551,7447,9570
r28334,7401,1927,7403,1929
r28335,2724,4812,2729,4826
r28336,3428,4824,3432,4825
r28337,8627,8705,8630,8718
r28338,6016,9045,6019,9058
r28339,8797,1737,8802,1756
r28340,2664,9652,2669,9654
r28341,8723,8108,8725,8118
r28342,4741,3256,4745,3265
r28343,1541,1138,1544,1139
r28344,8987,3421,8988,3437
r28345,9725,2326,9726,2336
r28346,5291,8540,5292,8541
r28347,441,8254,445,8265
r28348,8716,9612,8720,9617
r28349,7941,3546,7943,3553
r28350,2010,726,2011,746
r28351,4528,3633,4531,3641
r28352,3415,3280,3416,3285
r28353,5811,8686,5812,8693
r28354,9375,6986,9377,6998
r28355,7506,1658,7509,1675
r28356,9026,307,9030,318
r28357,240,6697,242,6711
r28358,1247,3878,1249,3882
r28359,7331,5589,7336,5594
r28360,1060,7728,1061,7738
r28361,81,921,84,926
r28362,5713,4887,5716,4888
r28363,2193,2702,2196,2721
r28364,4389,5336,4394,5341
r28365,1517,8243,1521,8250
r28366,4562,2153,4564,2157
r28367,2182,7637,2186,7651
r28368,252,3925,255,3931
r28369,6266,5369,6268,5383
r28370,1475,3730,1479,3743
r28371,6718,5680,6723,5683
r28372,1904,4870,1907,4880
r28373,2727,2639,2730,2648
r28374,3462,1757,3465,1761
r28375,8319,4364,8321,4373
r28376,5973,8762,5978,8772
r28377,7880,5524,7883,5539
r28378,5216,1605,5221,1620
r28379,3656,3829,3658,3840
r28380,8091,2253,8093,2268
r28381,3997,2278,4001,2284
r28382,96,2913,99,2914
r28383,9506,5047,9507,5050
r28384,8038,1124,8043,1128
r28385,2963,9800,2967,9816
r28386,7125,2799,7126,2819
r28387,9039,364,9041,380
r28388,1051,2122,1053,2141
r28389,2023,1683,2027,1691
r28390,1194,6694,1198,6696
r28391,4232,6210,4235,6230
r28392,6137,8687,6141,8699
r28393,9814,6023,9816,6032
r28394,1845,4689,1847,4691
r28395,7453,3777,7458,3795
r28396,9338,6051,9339,6070
r28397,4631,2507,4634,2520
r28398,6017,8008,6022,8024
r28399,4608,5142,4613,5154
r28400,9326,8932,9330,8948
r28401,9304,1332,9309,1338
r28402,6211,2270,6213,2282
r28403,8382,4535,8383,4536
r28404,976,3378,979,3392
r28405,6531,7981,6536,7988
r28406,8580,1833,8583,1838
r28407,9533,483,9538,486
r28408,5541,1536,5544,1542
r28409,9242,8229,9245,8244
r28410,7477,5810,7478,5825
r28411,8724,3945,8728,3954
r28412,3913,9548,3917,9564
r28413,8557,6600,8558,6603
r28414,711,906,715,918
r28415,3382,1680,3385,1685
r28416,3969,3950,3972,3964
r28417,5264,1360,5266,1379
r28418,8545,829,8547,838
r28419,2891,4927,2896,4929
r28420,802,9657,805,9671
r28421,700,8980,703,8985
r28422,6799,2954,6801,2965
r28423,6870,6030,6871,6040
r28424,620,4131,623,4134
r28425,7002,938,7007,958
r28426,2101,173,2106,187
r28427,648,2363,653,2378
r28428,6308,2666,6309,2669
r28429,9700,2317,9701,2319
r28430,8816,949,8819,959
r28431,2378,4074,2379,4079
r28432,1494,9618,1497,9623
r28433,1791,2167,1796,2171
r28434,2827,3688,2829,3689
r28435,8309,1108,8314,1126
r28436,306,9224,307,9228
r28437,3601,163,3605,166
r28438,3014,8711,3015,8728
r28439,6188,3090,6193,3106
r28440,6801,593,6804,598
r28441,2071,2889,2074,2902
r28442,2703,6814,2705,6832
r28443,2988,6744,2990,6746
r28444,2540,8600,2542,8608
r28445,6114,9804,6115,9823
r28446,7463,8491,7464,8496
r28447,1514,5269,1518,5282
r28448,6000,7204,6004,7206
r28449,7734,5126,7736,5143
r28450,5458,3105,5462,3119
r28451,8038,7164,8041,7174
r28452,5825,795,5827,814
r28453,4776,4397,4780,4406
r28454,710,5460,713,5462
r28455,8956,7144,8961,7158
r28456,162,878,167,895
r28457,8428,5367,8429,5372
r28458,433,9342,436,9346
r28459,4735,563,4737,578
r28460,7554,6171,7559,6173
r28461,3670,7998,3675,8007
r28462,5509,9437,5513,9452
r28463,4061,7387,4065,7404
r28464,8817,5637,8821,5650
r28465,9795,1915,9796,1920
r28466,3455,4580,3456,4592
r28467,957,6917,961,6934
r28468,8667,283,8672,295
r28469,9936,9560,9938,9566
r28470,9433,9862,9436,9878
r28471,9664,2683,9666,2698
r28472,2107,7664,2112,7671
r28473,3342,8879,3347,8888
r28474,1351,6523,1352,6526
r28475,5534,5314,5536,5323
r28476,6744,8867,6748,8881
r28477,1686,7712,1690,7718
r28478,5306,1160,5307,1173
r28479,653,9887,654,9907
r28480,4695,3283,4698,3284
r28481,7073,6671,7076,6684
r28482,1395,1839,1396,1840
r28483,2270,5321,2272,5322
r28484,231,9556,232,9567
r28485,9693,5012,9698,5027
r28486,4334,3440,4338,3447
r28487,2931,6264,2934,6276
r28488,7640,7268,7645,7274
r28489,2928,4451,2930,4452
r28490,4890,4311,4893,4327
r28491,2782,9470,2787,9472
r28492,7308,5906,7309,5926
r28493,9998,5661,9999,5663
r28494,3648,6347,3653,6356
r28495,3958,7575,3959,7576
r28496,8771,2234,8776,2251
r28497,454,8277,457,8295
r28498,8824,6228,8827,6237
r28499,3001,7988,3002,8007
r28500,4898,3695,4900,3712
r28501,4635,6633,4639,6636
r28502,6387,3527,6389,3544
r28503,1996,6189,1999,6195
r28504,5930,2014,5933,2027
r28505,101,4810,102,4823
r28506,251,8636,252,8644
r28507,3953,5027,3957,5039
r28508,4130,4760,4133,4767
r28509,207,3888,211,3889
r28510,1648,7942,1652,7958
r28511,4100,522,4104,534
r28512,9163,1610,9165,1611
r28513,7598,5500,7599,5514
r28514,2458,1647,2460,1663
r28515,5995,1057,5997,1073
r28516,9188,7578,9192,7596
r28517,3564,1213,3567,1216
r28518,3069,3174,3073,3175
r28519,6035,6090,6040,6093
r28520,8074,1704,8076,1716
r28521,281,8064,285,8081
r28522,6683,7812,6684,7832
r28523,9891,7424,9892,7435
r28524,6481,3286,6482,3304
r28525,8439,9698,8443,9715
r28526,4044,7537,4048,7551
r28527,2593,112,2597,119
r28528,2190,4411,2194,4430
r28529,6552,3107,6556,3110
r28530,3328,5236,3329,5253
r28531,264,5175,266,5192
r28532,5004,3181,5009,3197
r28533,7302,6417,7307,6432
r28534,5800,783,5802,795
r28535,7102,6255,7104,6263
r28536,8184,9302,8187,9307
r28537,8672,2764,8676,2771
r28538,7490,8218,7495,8233
r28539,8988,7897,8993,7911
r28540,1518,3024,1521,3036
r28541,7453,7549,7454,7550
r28542,4563,8910,4568,8912
r28543,5495,6801,5496,6820
r28544,4516,1439,4517,1451
r28545,8981,115,8984,128
r28546,5583,126,5586,127
r28547,4591,811,4596,814
r28548,4073,5520,4078,5526
r28549,4661,9556,4665,9568
r28550,3309,549,3313,559
r28551,5183,4637,5186,4647
r28552,3766,5862,3767,5876
r28553,7152,7011,7157,7016
r28554,4255,9760,4257,9764
r28555,7382,9489,7385,9508
r28556,3598,5453,3602,5454
r28557,4014,3868,4015,3874
r28558,448,883,453,888
r28559,1640,1573,1644,1584
r28560,1316,4087,1317,4102
r28561,9881,2169,9883,2184
r28562,2992,4137,2997,4152
r28563,71,648,75,658
r28564,666,5090,667,5096
r28565,9906,4865,9909,4878
r28566,5759,8729,5764,8731
r28567,2979,168,2982,177
r28568,6973,8132,6974,8149
r28569,6854,1336,6856,1343
r28570,3836,7915,3840,7927
r28571,3063,9393,3064,9401
r28572,6660,4394,6664,4399
r28573,2715,5611,2717,5627
r28574,1673,3812,1675,3830
r28575,9062,7702,9065,7722
r28576,350,7567,355,7584
r28577,4402,9823,4405,9841
r28578,1549,7153,1554,7170
r28579,2065,6968,2068,6973
r28580,2213,3024,2215,3025
r28581,7216,2649,7218,2652
r28582,5477,1370,5479,1371
r28583,1766,2582,1767,2586
r28584,194,6747,199,6761
r28585,6510,2939,6515,2953
r28586,5141,7064,5145,7074
r28587,6187,6538,6192,6555
r28588,6356,4550,6357,4557
r28589,1938,4870,1942,4876
r28590,9521,6454,9525,6461
r28591,5033,801,5037,815
r28592,6971,3489,6974,3499
r28593,9278,2436,9281,2445
r28594,4589,9912,4591,9921
r28595,2544,3132,2545,3145
r28596,2954,5617,2958,5623
r28597,7074,3032,7079,3038
r28598,3366,303,3369,306
r28599,4509,2171,4514,2183
r28600,2568,4772,2573,4790
r28601,139,2969,140,2971
r28602,6259,1092,6260,1107
r28603,7670,2716,7671,2731
r28604,1528,6754,1530,6774
r28605,8599,1763,8601,1776
r28606,9752,588,9756,601
r28607,6445,4537,6448,4557
r28608,576,5457,580,5471
r28609,9947,7228,9949,7233
r28610,9346,1662,9347,1673
r28611,186,2250,189,2259
r28612,94,3452,96,3458
r28613,8852,637,8857,638
r28614,4096,7981,4097,7984
r28615,1440,7238,1443,7247
r28616,6367,7193,6372,7194
r28617,2506,1564,2510,1579
r28618,3608,2254,3613,2269
r28619,2374,9383,2377,9401
r28620,7142,1478,7145,1489
r28621,6989,6155,6991,6156
r28622,391,4999,395,5018
r28623,4297,5148,4300,5167
r28624,6162,4024,6163,4040
r28625,3274,1892,3279,1906
r28626,9193,250,9196,266
r28627,4572,4208,4573,4214
r28628,2984,1957,2986,1970
r28629,9074,9122,9079,9135
r28630,8053,5353,8055,5367
r28631,7125,9890,7127,9904
r28632,1142,9750,1143,9768
r28633,9692,6415,9695,6431
r28634,3022,1499,3025,1513
r28635,1657,4324,1659,4341
r28636,6557,1193,6560,1202
r28637,1708,6599,1709,6612
r28638,5682,9314,5687,9329
r28639,9629,6363,9634,6377
r28640,4228,9914,4233,9918
r28641,200,7036,202,7051
r28642,8328,8985,8330,8993
r28643,5499,6712,5504,6720
r28644,5838,1328,5840,1342
r28645,3207,5582,3209,5587
r28646,7327,6918,7331,6933
r28647,1580,6948,1585,6968
r28648,9307,2881,9311,2887
r28649,94,6516,99,6521
r28650,3359,7615,3364,7618
r28651,525,2911,527,2928
r28652,3661,7842,3662,7860
r28653,1480,8099,1482,8113
r28654,5181,5609,5186,5615
r28655,5630,4198,5631,4217
r28656,5213,8186,5214,8206
r28657,2433,2234,2434,2235
r28658,1137,2277,1140,2291
r28659,8476,8351,8480,8365
r28660,2448,9462,2451,9472
r28661,6805,112,6807,127
r28662,535,8880,536,8887
r28663,5474,702,5475,712
r28664,2661,9765,2666,9778
r28665,2612,6770,2617,6786
r28666,3132,435,3134,441
r28667,3053,7142,3057,7152
r28668,8023,8080,8024,8081
r28669,7627,2913,7631,2932
r28670,1159,7781,1160,7788
r28671,1195,3183,1198,3194
r28672,8598,3830,8602,3843
r28673,4809,4520,4812,4528
r28674,7670,6942,7671,6945
r28675,2736,2026,2738,2027
r28676,4431,7918,4433,7919
r28677,1258,1501,1262,1509
r28678,2765,8162,2769,8164
r28679,1527,5361,1528,5367
r28680,7179,4231,7181,4249
r28681,3699,9366,3702,9381
r28682,6991,771,6995,780
r28683,329,9280,332,9283
r28684,7317,4697,7318,4712
r28685,7089,1203,7093,1204
r28686,8983,7621,8986,7632
r28687,8574,5616,8575,5629
r28688,4477,1969,4479,1983
r28689,5936,483,5939,490
r28690,2721,6557,2722,6568
r28691,4355,5628,4356,5629
r28692,2000,7225,2005,7235
r28693,5723,4436,5725,4439
r28694,2774,1859,2777,1870
r28695,7342,3351,7345,3368
r28696,333,91,336,93
r28697,5839,7093,5841,7107
r28698,7896,9155,7898,9157
r28699,9830,6927,9831,6932
r28700,3262,4233,3264,4240
r28701,109,4715,110,4731
r28702,3741,1814,3743,1815
r28703,1397,4402,1400,4409
r28704,7111,586,7115,603
r28705,7676,5044,7677,5051
r28706,9499,9319,9501,9336
r28707,3481,4683,3483,4692
r28708,9831,5218,9832,5228
r28709,2084,3890,2089,3892
r28710,562,8622,563,8637
r28711,1261,4636,1264,4650
r28712,5080,2495,5085,2503
r28713,2720,7584,2722,7602
r28714,9131,249,9135,266
r28715,4163,9038,4166,9046
r28716,2174,2864,2175,2882
r28717,368,9295,371,9299
r28718,9316,8286,9319,8301
r28719,6269,3608,6274,3626
r28720,7291,3600,7295,3603
r28721,5503,103,5504,111
r28722,2095,2671,2100,2685
r28723,8241,6984,8245,6986
r28724,7046,8391,7048,8399
r28725,6093,2037,6097,2038
r28726,2190,3652,2192,3665
r28727,3904,649,3909,652
r28728,1655,8572,1660,8581
r28729,4836,7433,4837,7448
r28730,9870,2360,9872,2367
r28731,4900,210,4902,221
r28732,8036,6393,8039,6405
r28733,811,7781,816,7792
r28734,3145,4517,3148,4531
r28735,6841,9432,6845,9441
r28736,3530,4382,3532,4397
r28737,1945,435,1949,448
r28738,4687,3542,4691,3555
r28739,6428,7609,6433,7628
r28740,1781,7859,1786,7868
r28741,1535,2932,1538,2950
r28742,2893,2964,2894,2970
r28743,8484,5477,8489,5481
r28744,1841,6403,1843,6416
r28745,7035,4063,7037,4068
r28746,639,2647,641,2655
r28747,5267,4319,5269,4334
r28748,167,3761,169,3769
r28749,7735,3813,7738,3829
r28750,5583,6251,5585,6264
r28751,7787,3705,7788,3718
r28752,8363,5956,8366,5974
r28753,894,4710,899,4721
r28754,7967,7944,7969,7947
r28755,9698,3270,9703,3287
r28756,878,7830,882,7847
r28757,6908,723,6911,742
r28758,7951,751,7955,753
r28759,9975,9510,9978,9512
r28760,6799,2785,6800,2796
r28761,5417,6956,5420,6975
r28762,1246,5853,1249,5868
r28763,35,4343,38,4362
r28764,2837,2571,2842,2586
r28765,567,8677,569,8690
r28766,9119,8183,9122,8185
r28767,5984,1406,5989,1411
r28768,8761,4227,8766,4239
r28769,5509,600,5514,613
r28770,4393,9407,4396,9415
r28771,9716,4447,9719,4451
r28772,4,7612,8,7619
r28773,2475,9862,2479,9866
r28774,3417,770,3418,778
r28775,4128,9832,4130,9837
r28776,8978,9829,8983,9841
r28777,3582,3994,3587,3999
r28778,8064,1875,8068,1888
r28779,5324,467,5329,479
r28780,1645,1814,1646,1827
r28781,1492,668,1496,687
r28782,8534,5556,8536,5562
r28783,6300,8624,6302,8627
r28784,3224,5303,3228,5319
r28785,3324,259,3326,275
r28786,5398,9869,5401,9888
r28787,8400,8951,8402,8966
r28788,4126,2458,4129,2478
r28789,891,4118,896,4120
r28790,4111,8675,4114,8692
r28791,9516,7320,9517,7321
r28792,9144,8772,9148,8788
r28793,830,5056,835,5069
r28794,4892,3708,4896,3710
r28795,6121,7023,6122,7033
r28796,9176,1854,9181,1855
r28797,7035,3215,7037,3217
r28798,907,1957,910,1977
r28799,9386,5118,9389,5130
r28800,8227,6351,8228,6362
r28801,8098,6222,8099,6230
r28802,4277,9412,4280,9417
r28803,1185,3264,1188,3283
r28804,509,33,514,37
r28805,3462,6499,3467,6504
r28806,400,2112,404,2117
r28807,5766,7258,5771,7267
r28808,2248,530,2252,536
r28809,5529,7565,5534,7570
r28810,5204,2644,5209,2645
r28811,5799,1896,5801,1904
r28812,3752,1108,3754,1128
r28813,1145,9787,1148,9800
r28814,6561,3296,6562,3301
r28815,3507,1977,3511,1992
r28816,9278,2126,9280,2127
r28817,2555,4006,2557,4022
r28818,7347,6931,7349,6933
r28819,4890,1639,4895,1655
r28820,1061,5222,1065,5232
r28821,6828,3290,6832,3310
r28822,5393,1738,5396,1745
r28823,4301,9882,4305,9884
r28824,3664,294,3669,313
r28825,2522,9303,2524,9312
r28826,5394,8585,5395,8600
r28827,246,2667,250,2686
r28828,9044,2077,9047,2079
r28829,5970,2816,5973,2836
r28830,5121,8481,5123,8493
r28831,8379,4979,8384,4993
r28832,8156,1362,8161,1367
r28833,3113,5634,3114,5635
r28834,4462,7998,4465,8003
r28835,8618,5574,8621,5587
r28836,5044,548,5049,559
r28837,1081,5282,1084,5295
r28838,4095,6295,4099,6311
r28839,4705,210,4709,217
r28840,2684,5719,2688,5725
r28841,5701,3160,5705,3170
r28842,4139,2875,4144,2891
r28843,5522,2633,5526,2643
r28844,7796,8306,7801,8312
r28845,1001,1472,1006,1489
r28846,412,9438,414,9441
r28847,959,7796,964,7801
r28848,6843,3026,6845,3038
r28849,7650,5116,7651,5130
r28850,4129,8419,4133,8438
r28851,3992,1620,3997,1627
r28852,3797,2272,3799,2290
r28853,1412,7851,1414,7852
r28854,3487,6009,3492,6025
r28855,1006,6203,1009,6220
r28856,1129,728,1134,748
r28857,1462,5486,1466,5494
r28858,5357,2562,5358,2577
r28859,4361,7183,4364,7197
r28860,9629,8557,9634,8569
r28861,9378,9297,9382,9303
r28862,464,6820,466,6836
r28863,3737,9802,3742,9820
r28864,1884,2986,1887,2999
r28865,1543,5932,1548,5940
r28866,5322,7125,5326,7137
r28867,6840,1634,6841,1635
r28868,5815,9522,5818,9538
r28869,4941,4055,4944,4065
r28870,3541,9518,3542,9528
r28871,6738,4649,6740,4669
r28872,4473,6067,4477,6072
r28873,3654,5308,3656,5319
r28874,6276,9277,6281,9294
r28875,9363,8508,9365,8511
r28876,7642,7718,7646,7720
r28877,8329,9604,8331,9607
r28878,558,9739,563,9758
r28879,9234,75,9237,78
r28880,9112,3143,9117,3144
r28881,8301,6790,8306,6797
r28882,2881,4187,2885,4198
r28883,3485,3477,3486,3493
r28884,2263,107,2265,112
r28885,4735,7588,4737,7600
r28886,182,3829,185,3840
r28887,4618,1696,4622,1699
r28888,2825,5487,2829,5507
r28889,4150,8721,4151,8727
r28890,3273,5872,3278,5873
r28891,2377,1190,2380,1203
r28892,684,6511,687,6513
r28893,2608,5987,2612,5997
r28894,1926,690,1931,691
r28895,2760,9162,2763,9170
r28896,9308,8896,9313,8912
r28897,641,923,646,937
r28898,2203,8176,2204,8180
r28899,4796,9967,4797,9987
r28900,8104,9923,8107,9943
r28901,4767,346,4769,361
r28902,3931,8364,3934,8374
r28903,1891,592,1895,603
r28904,9676,6015,9677,6017
r28905,4351,1558,4355,1571
r28906,5480,1340,5482,1356
r28907,1649,9281,1650,9292
r28908,5489,2126,5493,2138
r28909,959,8010,962,8030
r28910,5584,9232,5588,9234
r28911,2942,5962,2947,5964
r28912,4786,6976,4787,6977
r28913,2420,3705,2423,3723
r28914,7017,1297,7018,1302
r28915,6439,875,6444,887
r28916,8403,6407,8405,6413
r28917,7386,5661,7388,5663
r28918,9987,4125,9992,4145
r28919,9205,9290,9207,9297
r28920,8427,6004,8428,6019
r28921,6038,5074,6042,5088
r28922,8244,6154,8245,6156
r28923,1992,9529,1994,9542
r28924,9743,9787,9747,9805
r28925,5106,6178,5107,6198
r28926,3921,2960,3923,2965
r28927,3197,6607,3202,6624
r28928,4771,2620,4773,2621
r28929,7333,9580,7336,9599
r28930,3288,1208,3290,1228
r28931,5804,2158,5807,2167
r28932,4989,7647,4990,7662
r28933,4319,6658,4323,6676
r28934,9748,2207,9753,2224
r28935,2015,7961,2020,7977
r28936,2430,9863,2431,9873
r28937,2085,4666,2087,4677
r28938,9116,72,9121,86
r28939,4824,2917,4827,2918
r28940,5009,1527,5010,1533
r28941,683,6832,686,6836
r28942,4809,9889,4814,9908
r28943,9888,7387,9892,7388
r28944,5943,6619,5947,6634
r28945,6391,8889,6392,8905
r28946,9361,3272,9362,3281
r28947,4631,7672,4632,7691
r28948,4059,5614,4064,5620
r28949,5441,4461,5442,4467
r28950,8013,3240,8015,3260
r28951,8154,9475,8157,9493
r28952,7046,8481,7050,8497
r28953,1776,1091,1780,1095
r28954,5767,5099,5770,5112
r28955,5450,1323,5455,1327
r28956,2669,4867,2674,4875
r28957,8583,4241,8584,4242
r28958,1329,722,1332,734
r28959,8249,6015,8251,6024
r28960,1769,1198,1771,1218
r28961,7401,5580,7403,5582
r28962,9071,5266,9076,5272
r28963,1478,2372,1482,2381
r28964,6797,7086,6799,7098
r28965,1643,3162,1647,3165
r28966,7387,8789,7389,8803
r28967,8951,1380,8953,1396
r28968,493,2,495,7
r28969,5471,9976,5474,9978
r28970,5930,413,5932,428
r28971,7054,5625,7059,5638
r28972,3971,2382,3972,2387
r28973,3524,2051,3529,2069
r28974,6165,8858,6166,8873
r28975,7665,3751,7669,3756
r28976,7506,3097,7510,3113
r28977,6908,3254,6910,3259
r28978,6354,416,6358,420
r28979,7218,6378,7219,6398
r28980,934,828,938,832
r28981,9642,9323,9643,9332
r28982,7850,4,7851,14
r28983,7596,6664,7601,6667
r28984,3518,1038,3520,1054
r28985,9135,2253,9139,2262
r28986,9279,2954,9281,2969
r28987,7703,2649,7705,2663
r28988,2023,8015,2026,8028
r28989,9350,5661,9351,5665
r28990,7372,2951,7375,2952
r28991,3648,1133,3649,1144
r28992,327,7090,331,7097
r28993,473,5242,477,5250
r28994,8642,9221,8647,9227
r28995,5143,4235,5147,4250
r28996,8989,383,8993,394
r28997,9320,9320,9325,9331
r28998,5121,1385,5122,1386
r28999,541,201,543,212
r29000,1040,1408,1041,1417
r29001,9793,2865,9795,2882
r29002,5502,1558,5504,1564
r29003,5127,4558,5132,4570
r29004,5786,2681,5791,2700
r29005,5226,7623,5227,7642
r29006,5656,9795,5658,9812
r29007,733,386,736,391
r29008,3533,1435,3535,1443
r29009,3309,3537,3314,3545
r29010,2767,2221,2771,2223
r29011,9906,7680,9908,7683
r29012,4295,6222,4299,6231
r29013,8812,9638,8817,9648
r29014,6276,8648,6279,8655
r29015,8741,8719,8743,8726
r29016,7869,2966,7874,2976
r29017,9264,8836,9265,8837
r29018,9625,3590,9628,3605
r29019,2424,8179,2429,8189
r29020,1282,9280,1283,9296
r29021,8568,1319,8571,1325
r29022,6748,9250,6750,9270
r29023,1582,4029,1584,4048
r29024,2215,595,2219,606
r29025,8695,7571,8699,7583
r29026,734,2089,738,2106
r29027,7340,8279,7341,8299
r29028,1615,4078,1620,4079
r29029,3142,1835,3146,1837
r29030,476,9615,478,9635
r29031,1946,8041,1948,8061
r29032,9045,3556,9046,3561
r29033,8832,1937,8836,1942
r29034,4549,6200,4551,6219
r29035,469,1516,470,1525
r29036,8465,1190,8466,1210
r29037,6769,825,6770,839
r29038,3656,7933,3661,7951
r29039,2759,1247,2762,1261
r29040,5097,3068,5100,3082
r29041,2574,769,2579,770
r29042,7995,4535,7999,4541
r29043,9446,5234,9449,5251
r29044,3445,9458,3450,9466
r29045,8524,6799,8525,6809
r29046,7468,8624,7469,8643
r29047,4966,7001,4967,7007
r29048,28,6630,32,6640
r29049,3769,2788,3773,2791
r29050,7675,584,7678,598
r29051,3331,5950,3334,5951
r29052,1131,8064,1133,8078
r29053,6178,1198,6183,1212
r29054,2997,173,2999,187
r29055,949,9370,954,9380
r29056,3070,8573,3073,8583
r29057,7492,5373,7495,5380
r29058,8434,2273,8437,2287
r29059,2914,7225,2919,7232
r29060,5610,3611,5611,3617
r29061,1281,1010,1284,1025
r29062,1771,2952,1772,2968
r29063,4837,9151,4840,9155
r29064,6235,4409,6238,4423
r29065,8791,653,8794,666
r29066,1634,858,1636,861
r29067,4137,1971,4139,1980
r29068,9835,3028,9839,3047
r29069,7778,9639,7780,9658
r29070,1201,4081,1205,4098
r29071,36,7371,38,7389
r29072,8163,9834,8167,9840
r29073,3251,1374,3253,1375
r29074,8684,3544,8687,3557
r29075,3316,5189,3318,5191
r29076,677,417,681,431
r29077,3440,2660,3441,2672
r29078,7716,5937,7720,5953
r29079,8395,9055,8397,9061
r29080,4030,8296,4034,8313
r29081,3383,8836,3386,8851
r29082,5878,703,5881,714
r29083,1783,5322,1787,5336
r29084,4175,1867,4179,1881
r29085,7470,1826,7474,1843
r29086,6889,4881,6891,4896
r29087,6021,9716,6024,9735
r29088,6030,5296,6032,5304
r29089,3726,6869,3729,6889
r29090,8647,4219,8652,4233
r29091,1260,3937,1262,3942
r29092,675,8389,676,8398
r29093,5614,2378,5619,2380
r29094,755,9950,756,9961
r29095,4468,3197,4471,3211
r29096,9469,5992,9471,6011
r29097,3292,6854,3293,6872
r29098,1372,3026,1376,3031
r29099,749,1944,753,1952
r29100,3332,6826,3334,6843
r29101,447,193,450,200
r29102,1035,8606,1037,8609
r29103,8567,9573,8571,9578
r29104,6214,7465,6217,7466
r29105,960,5127,962,5146
r29106,5026,2936,5031,2938
